"";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol";"newcol"
"2427";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"2428";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"2429";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2430";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"2431";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2432";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2433";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2434";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2435";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2436";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2437";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2438";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2439";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"2440";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"2441";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"2442";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"2443";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2444";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"2445";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2446";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2447";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2448";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"2449";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2450";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2451";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2452";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2453";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2454";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2455";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2456";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2457";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2458";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2459";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2460";2;4;6;9;11;13;13;13;13;13;13;13;13;13;13;13;13
"2461";3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
"2462";3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
"2463";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2464";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2465";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2466";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2467";3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
"2468";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2469";2;4;6;9;11;12;15;17;17;17;17;17;17;17;17;17;17
"2470";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2471";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2472";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2473";2;4;6;9;11;13;13;13;13;13;13;13;13;13;13;13;13
"2474";2;4;6;9;10;10;10;10;10;10;10;10;10;10;10;10;10
"2475";2;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
"2476";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2477";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2478";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2479";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2480";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"2481";2;4;6;9;11;12;15;16;19;21;22;25;26;28;28;28;28
"2482";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2483";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2484";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2485";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2486";2;4;6;9;11;12;15;16;19;21;23;23;23;23;23;23;23
"2487";3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
"2488";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2489";2;4;6;9;11;12;15;16;18;18;18;18;18;18;18;18;18
"2490";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2491";2;4;6;8;8;8;8;8;8;8;8;8;8;8;8;8;8
"2492";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2493";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2494";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2495";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2496";2;4;6;9;10;10;10;10;10;10;10;10;10;10;10;10;10
"2497";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2498";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2499";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2500";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"2501";3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
"2502";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2503";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2504";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2505";3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
"2506";2;4;6;9;11;12;14;14;14;14;14;14;14;14;14;14;14
"2507";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2508";2;4;6;9;10;10;10;10;10;10;10;10;10;10;10;10;10
"2509";3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
"2510";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2511";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2512";2;4;6;9;11;12;15;16;19;21;22;25;26;28;28;28;28
"2513";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2514";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2515";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2516";2;4;6;9;11;13;13;13;13;13;13;13;13;13;13;13;13
"2517";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2518";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"2519";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2520";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2521";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2522";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2523";3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
"2524";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2525";2;4;6;9;11;12;15;17;17;17;17;17;17;17;17;17;17
"2526";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2527";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2528";2;4;6;9;11;12;15;17;17;17;17;17;17;17;17;17;17
"2529";2;4;6;9;11;12;15;17;17;17;17;17;17;17;17;17;17
"2530";2;4;6;9;11;12;15;17;17;17;17;17;17;17;17;17;17
"2531";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2532";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2533";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2534";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2535";2;4;6;9;11;12;15;16;19;21;23;23;23;23;23;23;23
"2536";2;4;6;9;11;13;13;13;13;13;13;13;13;13;13;13;13
"2537";2;4;6;9;11;12;15;16;19;21;22;25;26;29;31;31;31
"2538";2;4;6;9;10;10;10;10;10;10;10;10;10;10;10;10;10
"2539";2;4;6;9;11;12;15;16;19;21;22;25;26;29;31;31;31
"2540";3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
"2541";2;4;6;9;11;12;15;17;17;17;17;17;17;17;17;17;17
"2542";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2543";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2544";2;4;6;9;11;13;13;13;13;13;13;13;13;13;13;13;13
"2545";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2546";2;4;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7
"2547";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2548";3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
"2549";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2550";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2551";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2552";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2553";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2554";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"2555";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2556";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2557";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"2558";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2559";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"2560";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"2561";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"2562";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2563";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"2564";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"2565";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2566";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"2567";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2568";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2569";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"2570";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"2571";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"2572";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"2573";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"2574";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"2575";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"2576";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"2577";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"2578";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"2579";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2580";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2581";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2582";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2583";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2584";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2585";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2586";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2587";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2588";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2589";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"2590";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"2591";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"2592";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2593";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2594";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2595";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2596";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2597";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2598";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2599";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2600";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2601";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2602";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2603";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"2604";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2605";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2606";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2607";2;4;6;9;11;12;15;16;19;21;22;24;24;24;24;24;24
"2608";2;4;6;9;11;12;15;16;19;21;22;24;24;24;24;24;24
"2609";2;4;6;9;11;12;15;16;19;21;22;24;24;24;24;24;24
"2610";2;4;6;9;11;12;15;16;19;21;22;24;24;24;24;24;24
"2611";2;4;6;9;11;12;15;16;19;21;22;24;24;24;24;24;24
"2612";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2613";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2614";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"2615";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2616";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2617";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2618";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2619";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2620";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2621";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2622";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2623";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2624";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2625";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2626";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"2627";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2628";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2629";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2630";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2631";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2632";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2633";2;4;6;9;11;13;13;13;13;13;13;13;13;13;13;13;13
"2634";3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
"2635";3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
"2636";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2637";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2638";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2639";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2640";3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
"2641";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2642";2;4;6;9;11;12;15;17;17;17;17;17;17;17;17;17;17
"2643";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2644";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2645";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2646";2;4;6;9;11;13;13;13;13;13;13;13;13;13;13;13;13
"2647";2;4;6;9;10;10;10;10;10;10;10;10;10;10;10;10;10
"2648";2;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
"2649";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2650";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2651";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2652";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2653";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"2654";2;4;6;9;11;12;15;16;19;21;22;25;26;28;28;28;28
"2655";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2656";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2657";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2658";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2659";2;4;6;9;11;12;15;16;19;21;23;23;23;23;23;23;23
"2660";3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
"2661";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2662";2;4;6;9;11;12;15;16;18;18;18;18;18;18;18;18;18
"2663";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2664";2;4;6;8;8;8;8;8;8;8;8;8;8;8;8;8;8
"2665";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2666";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2667";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2668";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2669";2;4;6;9;10;10;10;10;10;10;10;10;10;10;10;10;10
"2670";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2671";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2672";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2673";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"2674";3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
"2675";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2676";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2677";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2678";3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
"2679";2;4;6;9;11;12;14;14;14;14;14;14;14;14;14;14;14
"2680";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2681";2;4;6;9;10;10;10;10;10;10;10;10;10;10;10;10;10
"2682";3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
"2683";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2684";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2685";2;4;6;9;11;12;15;16;19;21;22;25;26;28;28;28;28
"2686";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2687";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2688";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2689";2;4;6;9;11;13;13;13;13;13;13;13;13;13;13;13;13
"2690";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2691";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"2692";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2693";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2694";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2695";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2696";3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
"2697";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2698";2;4;6;9;11;12;15;17;17;17;17;17;17;17;17;17;17
"2699";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2700";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2701";2;4;6;9;11;12;15;17;17;17;17;17;17;17;17;17;17
"2702";2;4;6;9;11;12;15;17;17;17;17;17;17;17;17;17;17
"2703";2;4;6;9;11;12;15;17;17;17;17;17;17;17;17;17;17
"2704";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2705";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2706";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2707";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2708";2;4;6;9;11;12;15;16;19;21;23;23;23;23;23;23;23
"2709";2;4;6;9;11;13;13;13;13;13;13;13;13;13;13;13;13
"2710";2;4;6;9;11;12;15;16;19;21;22;25;26;29;31;31;31
"2711";2;4;6;9;10;10;10;10;10;10;10;10;10;10;10;10;10
"2712";2;4;6;9;11;12;15;16;19;21;22;25;26;29;31;31;31
"2713";3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
"2714";2;4;6;9;11;12;15;17;17;17;17;17;17;17;17;17;17
"2715";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2716";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2717";2;4;6;9;11;13;13;13;13;13;13;13;13;13;13;13;13
"2718";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2719";2;4;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7
"2720";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2721";3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
"2722";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2723";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2724";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2725";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"2726";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2727";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2728";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2729";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2730";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2731";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2732";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2733";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2734";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2735";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2736";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2737";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2738";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2739";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2740";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2741";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"2742";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2743";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2744";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2745";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2746";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2747";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"2748";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2749";2;4;6;9;11;12;15;16;19;21;22;25;26;28;28;28;28
"2750";2;4;6;9;11;12;15;16;19;21;22;25;26;28;28;28;28
"2751";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"2752";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2753";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2754";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2755";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"2756";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"2757";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"2758";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"2759";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"2760";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2761";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"2762";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"2763";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2764";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"2765";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"2766";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2767";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"2768";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"2769";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2770";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2771";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2772";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2773";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2774";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2775";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2776";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2777";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2778";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2779";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2780";2;4;6;9;11;12;15;16;19;20;20;20;20;20;20;20;20
"2781";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2782";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2783";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"2784";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"2785";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"2786";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;34
"2787";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"2788";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"2789";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"2790";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"2791";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
"2792";2;4;6;9;11;12;15;16;19;21;22;25;26;29;30;32;35
